Cause,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe
3. Neonatal sepsis and infections,,1.0,226.9,489.8,0.0,43.0,3.9,1.7,0.8,19.4,0.5,0.1,1285.9,0.8,4.7,1.3,1.3,236.9,3.8,53.8,1.1,13.3,406.9,0.4,1.9,381.4,140.1,1.3,91.8,325.9,7.7,93.3,324.2,5.8,1782.2,158.9,11.4,45.7,2.7,566.4,2.3,10.3,0.0,3.6,38.5,1368.8,0.5,8.0,73.2,27.6,194.6,6.9,12.0,34.0,0.2,7.5,1558.9,2.2,0.4,16.7,19.6,46.2,2.7,11.1,340.8,0.5,0.6,82.3,234.3,39.0,4.8,99.0,26.4,2.5,0.0,6401.3,830.0,171.6,204.7,0.5,1.1,9.3,10.8,5.9,18.1,21.6,469.0,0.7,0.5,13.6,55.7,0.4,3.8,32.1,95.3,5.2,1.0,0.0,244.7,189.0,35.4,0.8,476.3,0.0,85.7,3.0,351.0,0.5,6.5,0.2,125.9,578.4,313.2,17.4,181.0,6.7,1.1,25.1,487.7,3264.5,1.1,0.5,2.8,3544.1,13.7,68.7,17.9,102.0,492.5,4.0,1.4,0.4,7.4,20.0,3.0,78.9,98.7,0.3,0.3,0.4,1.5,18.5,234.4,1.8,0.3,137.9,0.7,0.6,0.8,2.3,213.7,192.9,149.9,9.7,25.8,584.4,2.6,0.9,1.4,30.6,48.7,77.8,12.7,104.8,0.2,2.6,11.2,72.8,38.6,522.6,20.5,1.9,4.4,695.9,76.2,2.1,75.6,0.8,165.0,228.8,306.0,224.9,147.9
4. Other neonatal conditions,,2.6,102.1,150.1,0.1,50.9,3.1,12.9,3.9,8.1,0.3,0.8,343.6,0.5,2.0,5.0,0.9,55.7,1.2,18.1,1.6,5.3,532.9,0.3,1.9,96.8,68.7,0.6,34.4,85.0,27.0,22.3,66.0,10.6,674.5,66.5,5.6,14.4,1.9,128.6,6.0,4.4,0.9,3.5,20.5,352.0,1.4,3.7,11.5,18.4,303.3,8.0,4.9,14.1,0.1,3.2,373.9,1.5,1.0,43.7,5.7,10.3,4.1,35.6,87.2,0.9,0.0,40.8,52.0,8.4,3.4,44.1,19.5,1.7,0.0,2793.8,209.9,99.1,74.9,1.6,7.1,20.4,2.6,15.3,17.7,27.2,140.9,0.7,1.1,5.1,23.9,0.6,6.4,12.1,11.7,10.0,0.5,0.3,64.2,50.0,29.1,0.4,73.3,0.1,15.3,1.9,139.8,0.2,2.4,0.2,67.9,129.4,95.6,7.4,68.0,5.9,1.3,4.6,117.6,717.3,0.9,2.0,7.9,1424.9,5.2,29.3,6.5,23.1,172.7,6.5,3.3,0.9,7.4,2.7,9.2,64.6,34.2,0.6,0.1,0.1,0.5,27.6,66.6,1.5,0.1,46.0,0.9,1.2,0.2,0.4,103.3,158.9,48.0,16.3,22.8,253.3,0.6,4.9,0.7,51.6,47.5,39.7,5.6,30.5,0.1,2.6,33.9,117.2,22.5,122.4,27.6,4.9,14.3,224.1,252.8,1.6,31.4,0.5,39.0,73.0,282.8,70.6,48.3
E. Nutritional deficiencies,,6.9,118.1,438.8,0.5,105.9,8.0,23.6,11.4,36.8,1.6,2.6,1102.5,0.9,15.9,19.9,2.0,146.6,8.3,80.7,7.2,20.7,910.2,1.0,13.5,480.5,255.6,3.0,111.2,236.9,34.6,79.3,327.9,24.2,2596.7,114.8,13.0,55.9,8.6,284.1,4.8,30.2,1.6,17.7,94.9,1427.5,7.4,15.6,40.9,33.0,331.1,19.3,9.7,61.8,1.9,11.4,1289.1,5.5,5.7,146.0,19.0,36.1,14.5,130.8,331.2,9.7,0.6,123.6,179.9,26.8,8.5,135.2,30.2,13.6,0.4,15640.6,1676.6,124.2,114.2,5.0,13.1,119.2,11.4,237.0,25.1,83.0,492.4,1.6,8.4,28.7,40.2,3.6,9.3,34.9,46.0,18.2,5.1,1.0,439.5,245.1,122.9,2.3,720.2,0.5,67.8,4.0,443.7,0.7,12.8,1.1,130.8,501.0,351.4,26.4,230.8,23.5,4.7,16.4,436.8,2473.4,4.0,9.3,14.2,3102.0,14.9,60.0,29.2,102.9,523.1,70.4,17.1,3.1,88.9,10.3,37.4,275.6,132.0,0.9,0.6,0.8,1.9,41.0,203.1,17.9,0.3,142.5,6.8,8.6,2.3,4.7,512.7,337.3,204.8,70.5,95.1,336.4,2.8,15.4,11.3,58.6,43.1,133.2,9.6,80.9,0.5,5.1,17.9,190.9,22.2,450.3,67.0,19.2,108.0,860.8,475.3,7.8,218.0,2.2,69.0,241.5,404.7,383.8,221.3
1. Protein-energy malnutrition,,1.2,21.7,258.9,0.1,20.3,0.3,5.7,5.0,2.7,0.3,0.2,208.3,0.1,2.4,10.6,0.4,74.6,0.6,27.9,1.1,12.1,178.9,0.1,1.5,243.6,189.1,0.4,25.8,95.4,11.8,40.4,174.1,11.2,782.3,60.5,7.0,16.1,1.9,87.6,0.6,4.7,0.7,5.9,17.1,678.7,3.1,8.5,13.0,12.9,67.9,5.4,3.4,35.3,0.2,7.5,559.5,0.9,2.4,94.0,4.0,8.4,0.7,61.5,134.3,2.4,0.1,71.7,81.4,9.0,1.7,50.3,6.5,2.0,0.2,2149.1,708.1,28.7,24.5,2.1,4.4,43.4,1.8,48.8,2.3,7.3,290.6,0.8,1.0,0.9,11.5,0.4,2.4,24.3,23.5,2.1,0.6,0.5,272.9,93.5,22.6,0.9,437.0,0.2,32.6,0.6,199.5,0.1,0.4,0.2,19.6,261.9,47.4,16.5,51.1,10.1,1.0,8.4,200.1,634.4,0.7,5.0,1.9,835.7,4.5,10.8,8.7,29.6,147.3,14.1,7.2,0.8,8.0,0.6,5.5,37.7,80.8,0.2,0.1,0.1,0.7,12.8,40.1,2.1,0.1,76.5,0.4,1.6,0.4,0.9,329.2,177.7,122.6,26.0,27.4,131.2,0.5,7.1,5.4,14.2,3.6,34.7,4.2,17.8,0.1,0.6,3.9,27.0,1.7,242.0,12.2,2.6,39.4,410.9,171.4,2.1,13.8,0.5,30.9,48.9,96.9,169.3,147.9
2. Iodine deficiency,,0.1,5.2,24.1,0.0,0.7,0.4,0.6,0.8,0.2,0.0,0.1,66.4,0.0,0.3,1.0,0.0,1.9,0.0,0.2,0.1,0.1,2.7,0.0,0.1,3.4,4.3,0.1,2.3,3.2,1.0,4.1,2.9,0.3,261.3,4.9,0.1,5.8,0.3,3.9,0.1,0.9,0.1,0.1,0.6,147.7,0.4,1.5,0.7,0.1,15.6,0.7,0.8,0.3,0.0,0.1,122.4,0.0,0.5,5.9,0.7,1.0,0.1,7.6,8.7,1.0,0.0,1.9,4.4,0.8,0.1,2.6,1.4,0.2,0.0,1083.3,11.0,5.0,8.8,0.4,0.7,24.1,0.2,4.0,1.2,0.7,5.9,0.0,0.2,0.2,0.6,0.0,1.0,1.0,0.7,1.6,0.1,0.1,8.6,6.7,4.7,0.0,2.7,0.0,1.8,0.1,13.3,0.0,0.2,0.0,11.4,5.5,5.4,0.2,3.9,1.5,0.1,0.9,9.0,20.1,0.0,0.5,0.2,171.3,0.1,0.2,0.1,0.3,35.7,0.8,1.5,0.1,1.5,0.1,0.9,5.6,3.5,0.0,0.0,0.0,0.0,0.5,3.9,0.2,0.0,1.7,0.2,0.1,0.0,0.0,33.4,3.7,2.4,4.4,2.2,17.1,0.0,0.9,0.6,5.5,1.2,7.7,0.1,2.5,0.0,0.1,0.9,18.3,0.2,6.7,5.5,1.2,6.1,4.5,8.7,0.1,3.7,0.0,2.8,14.7,19.3,2.9,3.9
3. Vitamin A deficiency,,0.1,3.3,13.9,0.0,2.1,0.0,0.0,0.0,0.2,0.0,0.0,14.5,0.0,0.0,0.0,0.0,9.4,0.1,1.5,0.1,0.5,17.1,0.0,0.2,21.1,5.6,0.1,3.4,14.9,0.0,5.2,17.5,0.1,42.4,2.0,0.3,4.1,0.2,14.4,0.0,0.1,0.0,0.1,1.6,77.5,0.0,0.2,0.7,0.9,4.4,0.5,0.3,1.5,0.0,0.2,62.7,0.1,0.0,0.0,0.4,1.9,0.1,0.0,14.1,0.0,0.0,1.9,9.9,1.6,0.1,3.4,0.7,0.1,0.0,292.0,45.9,0.6,3.5,0.0,0.2,0.1,0.2,0.2,0.8,1.3,24.4,0.1,0.2,0.7,1.2,0.0,0.1,0.7,1.9,0.5,0.0,0.0,11.4,11.3,0.1,0.0,23.8,0.0,1.6,0.0,11.4,0.0,0.2,0.0,3.5,22.6,6.8,0.4,3.1,0.0,0.0,0.3,36.6,50.1,0.1,0.0,0.6,39.3,0.2,1.8,0.7,2.9,14.7,0.5,0.0,0.0,0.1,0.0,0.4,0.0,2.8,0.0,0.0,0.1,0.1,0.0,7.0,0.4,0.0,6.4,0.0,0.1,0.0,0.4,20.6,5.7,5.3,0.1,0.9,10.8,0.1,0.0,0.0,0.7,1.4,2.6,0.3,5.2,0.0,0.1,0.5,1.4,0.5,13.0,0.1,0.0,0.1,22.8,0.3,0.1,3.0,0.1,1.5,3.0,14.2,8.1,6.5
4. Iron-deficiency anaemia,,5.1,83.4,136.7,0.4,79.6,7.1,15.5,3.8,32.8,1.2,2.2,732.9,0.7,12.1,5.0,1.5,57.4,7.3,47.9,5.3,7.7,686.5,0.9,11.1,200.5,53.6,2.4,76.3,117.6,17.8,28.2,128.2,10.3,1210.9,44.7,5.5,29.2,5.7,173.7,3.8,23.1,0.5,10.5,72.2,506.3,2.5,4.9,25.1,16.2,229.7,12.2,5.0,23.4,1.6,3.4,523.2,4.4,1.9,23.0,13.7,24.3,13.2,36.9,168.3,5.1,0.5,43.6,81.0,14.9,6.4,76.8,20.8,10.5,0.1,11387.6,783.1,81.6,73.7,1.7,6.1,35.6,8.8,170.3,20.4,71.6,161.7,0.7,6.7,26.6,25.4,2.9,5.2,8.4,18.8,13.4,4.3,0.3,136.8,130.3,90.6,1.0,244.8,0.2,30.4,3.2,187.0,0.5,11.2,0.8,91.5,199.7,283.3,8.9,161.1,7.0,3.2,6.5,184.3,1712.2,3.0,2.3,9.1,1734.6,9.9,46.5,19.3,66.1,291.1,51.3,5.5,1.9,73.1,9.4,29.5,216.3,42.7,0.6,0.5,0.6,1.1,23.9,149.4,14.3,0.2,55.3,6.1,6.3,1.8,3.4,123.5,143.1,72.3,29.8,56.6,168.0,2.1,5.0,3.2,34.7,33.8,80.1,4.6,54.1,0.4,4.3,11.6,135.1,19.3,183.5,44.1,14.5,47.1,413.3,258.0,5.0,194.2,1.6,32.6,140.8,267.7,199.8,61.1
5. Other nutritional deficiencies,,0.5,4.4,5.2,0.0,3.2,0.2,1.8,1.8,0.9,0.1,0.1,80.3,0.0,1.1,3.2,0.0,3.2,0.3,3.1,0.5,0.3,24.9,0.0,0.6,12.0,3.1,0.1,3.4,5.8,4.1,1.4,5.3,2.3,299.7,2.8,0.2,0.6,0.5,4.4,0.3,1.5,0.3,1.1,3.5,17.3,1.4,0.4,1.4,2.8,13.5,0.4,0.2,1.2,0.1,0.1,21.3,0.1,1.0,23.1,0.2,0.5,0.4,24.7,5.8,1.1,0.0,4.6,3.1,0.4,0.2,2.1,0.9,0.8,0.1,728.5,128.6,8.4,3.7,0.9,1.7,16.1,0.3,13.8,0.5,2.1,9.8,0.0,0.4,0.3,1.6,0.2,0.7,0.5,1.1,0.6,0.2,0.1,9.9,3.3,4.8,0.3,11.8,0.1,1.3,0.2,32.5,0.0,0.8,0.1,4.7,11.3,8.5,0.3,11.7,4.8,0.4,0.3,6.9,56.6,0.3,1.5,2.4,321.1,0.2,0.6,0.5,4.0,34.3,3.7,2.9,0.3,6.2,0.2,1.1,16.0,2.2,0.0,0.0,0.0,0.0,3.7,2.7,0.9,0.0,2.6,0.1,0.5,0.1,0.0,6.1,7.1,2.3,10.2,8.0,9.4,0.1,2.4,2.1,3.5,3.1,8.0,0.4,1.4,0.0,0.1,1.1,9.2,0.6,5.1,5.0,0.8,15.2,9.3,36.9,0.6,3.3,0.0,1.2,34.1,6.5,3.6,1.9
II. Noncommunicable diseases,,662.0,7253.6,4615.9,20.8,9261.0,705.2,5092.7,2197.0,2439.2,86.5,246.8,26376.2,79.4,3024.6,2753.8,60.1,2016.5,131.6,2237.9,991.1,443.4,44815.1,83.8,2569.2,3261.3,1626.8,87.3,3043.4,4390.1,8330.8,894.3,2484.6,3628.9,311380.9,8110.6,126.1,773.7,891.9,4207.0,1232.2,2986.0,214.2,2874.2,6181.7,13463.6,1395.6,179.8,2048.8,2736.5,21131.5,1166.3,213.3,616.9,372.9,243.6,14901.9,247.6,1386.5,14714.9,340.9,326.9,1325.4,22604.4,4783.5,2800.1,28.6,2964.7,2048.5,310.8,213.3,2661.9,1647.7,3184.3,65.8,274810.1,56158.2,14864.1,5686.1,970.0,1361.1,15637.3,572.8,30005.9,1343.2,4036.2,7341.7,40.0,564.7,1059.4,1326.3,669.6,1372.9,674.3,689.4,1127.3,931.5,124.2,4234.8,2577.3,5861.7,61.6,2893.8,103.2,595.6,370.1,25094.7,35.1,791.1,183.1,8089.5,5512.0,11528.7,388.2,5072.4,3997.7,989.5,1121.5,3465.5,30306.5,634.5,1131.0,731.1,44963.8,700.7,1824.9,1239.9,5041.9,21125.0,10367.2,2711.7,321.8,9024.4,1182.6,6186.0,47823.0,1818.6,43.7,27.8,41.1,30.6,5956.7,2293.3,2866.2,23.5,1338.3,954.9,1371.7,507.7,141.9,2644.7,12492.3,1488.9,11020.7,4381.1,6930.1,134.6,2241.1,1824.4,3043.9,1560.3,14984.8,192.1,1302.9,19.7,319.9,2325.7,15647.4,1182.8,5414.6,15497.3,1372.3,16482.6,7314.7,92032.6,858.8,6094.9,70.8,4966.7,20327.6,4805.7,2503.6,2376.1
A. Malignant neoplasms,,107.4,893.5,361.6,3.3,1609.8,126.8,986.4,440.8,247.8,11.2,20.2,3604.8,16.4,497.3,585.0,6.5,181.4,14.7,277.0,202.3,35.9,6432.6,12.3,416.6,342.3,246.6,12.7,373.7,404.9,1742.4,68.3,223.9,629.6,66537.3,1179.1,12.9,47.1,129.8,333.7,293.9,592.6,35.2,619.1,985.2,1334.4,320.9,18.0,282.1,375.0,2578.5,115.8,19.1,62.9,78.2,20.2,1874.1,24.8,256.1,3693.9,33.5,27.9,165.1,4821.4,512.7,607.5,4.9,268.8,168.7,26.3,20.3,253.6,200.6,727.6,13.0,27881.6,7025.7,1652.4,530.1,197.6,257.5,3315.0,112.9,6898.1,189.6,639.4,1156.1,4.7,58.1,136.9,192.4,128.8,252.2,47.8,73.5,110.4,184.5,24.7,452.2,555.7,831.9,7.0,364.0,21.2,61.4,36.9,2419.0,3.9,121.8,32.3,999.9,737.1,1650.3,39.3,584.5,984.3,214.6,112.9,284.0,2595.0,122.2,229.7,65.7,4536.5,88.2,243.4,151.3,924.7,2154.2,2434.9,593.8,25.2,1949.9,191.8,1249.5,7997.2,282.3,5.4,4.8,5.1,2.9,382.4,255.9,632.1,4.6,112.3,195.3,344.2,129.9,14.4,305.0,1731.8,199.3,2242.3,492.8,627.9,16.5,434.7,371.3,410.5,137.2,3318.8,17.0,115.4,3.3,52.0,284.3,3204.0,138.4,852.2,2561.0,74.6,3258.0,901.7,13780.3,190.5,583.5,5.8,713.8,3661.8,352.2,266.2,353.2
1. Mouth and oropharynx cancers,,2.0,22.4,16.0,0.1,27.3,1.7,21.9,15.0,5.1,0.1,0.5,520.5,0.4,27.3,16.9,0.0,5.1,1.3,2.2,4.0,1.9,280.7,0.6,11.9,8.0,9.9,0.6,18.9,32.2,36.2,3.3,11.0,7.1,1632.7,19.2,0.5,1.0,2.8,9.5,8.7,22.1,0.5,24.2,16.4,41.0,8.6,0.6,10.2,4.1,22.7,2.2,1.2,2.3,2.8,0.3,51.8,0.4,4.8,119.1,1.8,0.0,4.4,152.2,15.9,9.6,0.2,3.1,3.9,0.4,0.5,6.9,3.4,37.4,0.2,4120.9,528.7,17.3,14.1,4.5,3.4,72.9,1.5,153.3,4.9,20.9,64.4,0.4,2.5,3.7,11.7,5.8,5.1,1.5,1.5,2.7,9.8,0.5,23.2,9.1,60.8,0.6,8.6,0.6,1.4,1.8,34.9,0.1,1.7,0.3,22.5,19.7,135.2,2.9,42.9,17.6,3.7,1.7,8.2,80.3,1.9,3.7,2.6,652.7,1.9,16.2,3.9,13.6,87.7,88.6,24.5,0.9,36.2,11.2,67.0,318.8,13.1,0.1,0.2,0.1,0.0,18.0,6.7,17.9,0.4,2.8,9.3,20.1,3.8,0.2,11.7,43.4,8.2,63.6,69.7,15.5,0.4,7.9,11.2,9.6,3.5,146.6,1.5,4.3,0.1,0.9,6.9,38.2,5.7,27.1,139.1,1.1,75.7,52.7,285.1,3.9,22.8,0.0,14.5,218.1,23.5,5.4,6.4
a. Lip and oral cavity,,1.0,3.6,11.6,0.0,18.0,1.0,11.1,7.5,2.5,0.1,0.3,312.2,0.2,10.9,8.3,0.0,3.1,0.5,1.4,2.2,1.4,137.4,0.1,6.1,6.3,4.5,0.4,8.6,10.9,18.8,1.3,4.6,4.3,571.1,11.7,0.4,0.7,1.1,6.2,4.2,12.1,0.3,12.5,5.9,30.7,3.8,0.4,4.7,3.0,12.3,1.2,0.6,1.1,1.3,0.3,29.8,0.3,3.1,51.0,1.1,0.0,2.7,67.5,9.7,5.5,0.1,1.6,3.4,0.4,0.3,2.8,1.7,16.9,0.1,2002.0,109.7,12.5,6.6,2.5,2.0,39.8,0.7,74.8,2.4,13.5,28.1,0.3,1.6,2.3,3.9,3.2,2.6,1.2,1.3,0.8,4.9,0.3,14.0,7.6,12.6,0.0,6.9,0.4,1.1,0.9,22.2,0.1,1.1,0.2,7.7,14.4,44.6,2.3,30.4,8.8,2.2,0.7,5.4,39.2,0.9,2.1,1.5,562.5,0.8,13.9,1.8,9.4,26.8,47.4,11.0,0.5,17.7,4.5,28.1,183.9,10.6,0.1,0.1,0.0,0.0,6.6,4.9,9.4,0.2,2.3,2.2,8.5,1.6,0.2,5.7,28.2,4.0,33.4,34.6,6.4,0.2,4.9,5.2,4.8,1.9,71.4,0.3,2.9,0.0,0.6,2.2,14.8,3.2,10.4,70.5,0.6,41.3,28.0,143.8,2.5,11.8,0.0,7.8,34.6,10.0,3.3,4.0
b. Nasopharynx,,0.4,17.5,2.2,0.0,1.9,0.3,2.2,0.5,1.2,0.0,0.1,23.7,0.1,0.6,0.7,0.0,1.4,0.5,0.1,0.4,0.1,15.0,0.5,1.3,0.3,3.5,0.1,6.6,11.2,3.5,1.4,4.4,0.5,916.5,1.7,0.1,0.3,0.7,1.8,0.3,2.1,0.1,0.9,7.9,6.8,0.3,0.2,1.4,0.4,1.4,0.1,0.2,1.0,0.1,0.0,19.7,0.0,0.2,5.8,0.0,0.0,0.2,5.5,3.2,2.1,0.0,0.4,0.1,0.0,0.0,1.3,0.7,1.1,0.0,404.6,393.4,2.7,5.2,0.3,0.6,6.4,0.4,9.8,2.1,3.2,31.0,0.0,0.8,0.5,6.0,0.1,1.6,0.0,0.1,1.7,0.7,0.0,4.6,1.4,45.0,0.5,0.5,0.1,0.2,0.2,2.6,0.0,0.3,0.0,12.3,1.6,51.2,0.1,5.1,1.1,0.4,0.4,1.2,33.1,0.3,0.3,0.5,23.3,0.3,0.5,0.3,1.3,37.3,4.0,1.6,0.2,6.8,1.0,5.2,11.1,1.6,0.0,0.0,0.1,0.0,10.0,0.9,1.2,0.1,0.4,5.8,0.8,0.1,0.0,5.4,4.5,3.4,6.0,1.7,5.0,0.1,0.4,0.5,3.5,0.6,48.3,1.2,0.4,0.0,0.1,4.0,17.7,0.8,11.7,6.1,0.2,4.5,14.8,23.1,0.3,3.2,0.0,1.5,134.7,12.2,1.6,1.8
c. Other pharynx,,0.6,1.3,2.2,0.0,7.4,0.4,8.6,7.0,1.4,0.0,0.0,184.6,0.2,15.8,7.8,0.0,0.7,0.3,0.7,1.4,0.4,128.3,0.0,4.5,1.3,1.9,0.1,3.7,10.2,13.9,0.6,2.1,2.3,145.0,5.8,0.0,0.1,1.0,1.4,4.2,7.9,0.1,10.8,2.7,3.4,4.4,0.0,4.0,0.6,9.0,0.9,0.4,0.2,1.3,0.0,2.3,0.0,1.4,62.3,0.7,0.0,1.5,79.2,3.0,2.0,0.1,1.0,0.5,0.0,0.2,2.9,1.0,19.4,0.0,1714.3,25.6,2.2,2.3,1.7,0.7,26.6,0.4,68.6,0.3,4.2,5.2,0.0,0.1,0.9,1.8,2.4,0.8,0.3,0.1,0.1,4.1,0.2,4.6,0.1,3.2,0.0,1.2,0.1,0.1,0.7,10.2,0.0,0.3,0.0,2.5,3.7,39.5,0.5,7.5,7.7,1.1,0.7,1.6,8.1,0.6,1.3,0.7,66.9,0.8,1.9,1.8,2.8,23.6,37.2,11.8,0.1,11.7,5.7,33.6,123.8,0.9,0.0,0.1,0.0,0.0,1.4,0.9,7.3,0.1,0.2,1.3,10.8,2.2,0.0,0.6,10.7,0.8,24.3,33.4,4.1,0.0,2.6,5.6,1.2,1.0,26.9,0.0,1.0,0.0,0.2,0.6,5.7,1.7,5.0,62.5,0.3,29.9,9.9,118.3,1.1,7.9,0.0,5.1,48.9,1.3,0.5,0.7
2. Oesophagus cancer,,1.0,8.2,9.6,0.0,44.5,1.2,30.4,8.9,14.5,0.2,0.2,624.1,0.2,14.2,19.6,0.1,9.1,1.1,3.1,2.9,2.7,277.4,0.1,5.1,3.8,13.7,1.3,8.2,4.2,48.0,1.5,3.5,12.8,5663.5,17.4,1.0,0.6,1.3,2.4,4.6,22.5,0.2,15.4,33.6,23.3,9.9,0.8,5.1,3.7,25.2,1.7,0.4,2.3,2.3,0.6,58.1,0.5,6.6,100.0,1.1,0.2,1.7,141.2,6.4,5.3,0.1,3.4,0.6,0.5,0.3,4.1,2.0,14.5,0.4,1099.4,34.3,52.2,4.9,8.8,2.7,41.3,1.6,231.3,1.9,32.7,136.3,0.2,0.9,3.6,7.3,3.2,1.4,1.9,0.5,0.8,5.7,0.7,33.0,68.5,10.8,0.0,6.1,0.4,1.0,1.0,30.4,0.1,8.5,0.4,11.6,32.3,109.3,0.6,13.2,45.0,5.5,0.9,3.5,15.8,1.2,5.0,1.0,264.0,1.2,5.2,4.4,8.3,19.0,45.2,15.0,0.3,39.1,2.9,20.3,194.2,6.8,0.1,0.1,0.0,0.0,6.4,2.8,8.5,0.2,1.4,3.3,7.9,2.2,0.0,15.9,93.2,12.4,45.6,37.9,33.0,0.0,10.4,10.0,2.7,15.9,91.2,0.1,3.2,0.0,0.6,2.9,34.6,10.7,53.5,57.2,1.1,168.2,66.4,398.4,5.8,19.0,0.0,9.0,67.3,19.8,11.8,19.7
3. Stomach cancer,,11.3,57.6,11.3,0.2,83.5,10.4,26.4,16.6,35.5,0.4,0.9,211.6,0.5,41.7,16.4,0.6,10.5,3.2,20.4,12.1,0.3,447.8,0.6,26.0,26.4,4.5,1.4,11.0,14.5,44.5,1.9,5.8,76.8,9675.9,150.8,0.3,2.6,15.7,12.4,15.8,21.9,1.4,22.7,97.2,86.5,10.0,0.4,14.4,47.1,60.3,16.2,0.5,1.5,5.9,0.2,48.3,0.7,8.7,108.2,1.0,0.4,12.6,196.2,24.4,29.1,0.2,38.8,7.5,1.7,1.1,23.0,16.5,29.3,0.4,2377.0,80.0,223.8,24.6,7.4,11.8,180.1,5.2,808.0,10.9,71.7,58.0,0.4,2.2,21.8,16.4,9.8,13.6,0.4,3.5,3.9,13.8,1.0,10.0,7.1,33.2,0.0,36.7,0.9,4.1,2.5,182.3,0.4,18.3,1.3,50.3,6.1,154.5,1.0,34.9,26.9,7.0,12.0,9.0,69.0,10.6,6.6,5.8,132.4,9.8,12.5,9.0,113.8,51.0,127.2,49.3,1.3,188.3,13.8,77.1,696.5,31.9,0.5,0.3,0.5,0.5,12.3,17.1,27.6,0.2,7.0,8.7,17.3,6.7,0.5,9.3,43.5,6.5,110.1,30.5,15.3,0.6,11.9,12.4,21.5,22.0,96.6,0.8,9.1,0.3,1.5,15.6,258.1,12.6,13.8,203.1,3.2,91.2,32.1,292.4,10.5,66.0,0.3,54.3,403.3,26.1,7.0,14.2
4. Colon and rectum cancers,,4.7,82.3,15.3,0.4,199.0,10.3,124.0,43.9,22.3,1.1,2.3,147.8,2.4,65.6,60.7,0.4,10.9,0.8,10.9,22.4,0.9,574.4,2.0,56.2,16.0,8.9,0.3,23.9,16.2,196.8,3.5,10.9,65.3,6300.0,106.6,0.5,2.7,14.8,16.9,43.2,60.1,3.5,80.6,77.4,73.6,39.4,1.3,21.5,26.0,100.3,7.8,0.9,3.7,9.8,0.7,128.8,1.3,27.2,386.8,1.6,0.4,10.7,517.7,19.7,57.9,0.5,12.2,3.4,1.5,1.5,17.4,10.4,107.3,1.5,2041.7,510.0,117.4,28.0,22.5,29.1,379.7,10.0,999.0,17.8,54.8,48.1,0.2,6.0,7.4,12.1,13.4,21.4,1.4,2.7,14.0,19.3,2.5,17.1,8.4,90.2,0.5,22.8,2.8,3.2,4.5,186.4,0.3,2.9,2.7,72.8,14.7,88.7,1.7,29.4,117.5,29.2,7.7,19.1,141.9,13.1,33.6,7.8,190.3,8.5,11.9,13.6,59.5,229.2,292.4,81.3,2.6,213.9,25.6,147.2,945.8,14.7,0.5,0.4,0.4,0.1,56.0,10.9,76.3,0.6,6.2,28.8,51.7,14.3,0.7,18.0,96.6,10.4,310.7,22.6,35.7,1.7,55.3,37.6,33.5,8.0,261.2,1.4,7.1,0.1,4.7,25.1,254.4,5.3,26.8,319.5,11.0,349.3,42.8,1397.6,23.5,33.2,0.3,51.9,220.1,26.6,7.3,15.2
